CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,Council Districts_uniq_prepend,Council Districts_from_hg3u_n7v4,Council Districts_from_c8zs_8y7x,Zip Codes,Police Beats,Census Tracts,Council Districts
19011227,THEFT FROM PERSON,03/02/2019 12:00:00 AM,18:00,LARCENY,6,06/18/2019 10:28:09 AM,"ALCATRAZ AV & ESSEX ST
Berkeley, CA",ALCATRAZ AV & ESSEX ST,Berkeley,CA,,,,,,,
19090529,THEFT MISD. (UNDER $950),03/02/2019 12:00:00 AM,16:00,LARCENY,6,06/18/2019 10:28:10 AM,"2400 RIDGE RD
Berkeley, CA
(37.875865, -122.261749)",2400 RIDGE RD,Berkeley,CA,6,1560,6,1501,7,4,4
19011183,THEFT MISD. (UNDER $950),03/02/2019 12:00:00 AM,11:11,LARCENY,6,06/18/2019 10:28:09 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA,7,964,7,1502,9,11,5
19011167,DISTURBANCE,03/02/2019 12:00:00 AM,10:06,DISORDERLY CONDUCT,6,06/18/2019 10:28:09 AM,"CENTER STREET & MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869685, -122.272804)",CENTER STREET & MARTIN LUTHER KING JR WY,Berkeley,CA,1,861,1,1496,10,32,1
19011480,BURGLARY RESIDENTIAL,03/02/2019 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,6,06/18/2019 10:28:09 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA,2,1664,2,1495,2,13,7
19090521,THEFT MISD. (UNDER $950),03/02/2019 12:00:00 AM,00:00,LARCENY,6,06/18/2019 10:28:09 AM,"1300 SHATTUCK AVE
Berkeley, CA
(37.883622, -122.269734)",1300 SHATTUCK AVE,Berkeley,CA,5,1674,5,1501,7,8,3
19090520,BURGLARY AUTO,03/02/2019 12:00:00 AM,21:22,BURGLARY - VEHICLE,6,06/18/2019 10:28:09 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA,1,66,1,1496,11,32,1
19090517,BURGLARY AUTO,03/03/2019 12:00:00 AM,02:00,BURGLARY - VEHICLE,0,06/18/2019 10:28:09 AM,"2500 WARRING ST
Berkeley, CA
(37.865945, -122.250471)",2500 WARRING ST,Berkeley,CA,4,1053,4,1496,13,19,6
19011402,BURGLARY AUTO,03/03/2019 12:00:00 AM,16:32,BURGLARY - VEHICLE,0,06/18/2019 10:28:10 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA,8,1441,8,1502,6,11,8
19011810,ASSAULT/BATTERY FEL.,03/03/2019 12:00:00 AM,03:00,ASSAULT,0,06/18/2019 10:28:09 AM,"DERBY STREET & REGENT ST
Berkeley, CA
(37.861573, -122.257452)",DERBY STREET & REGENT ST,Berkeley,CA,4,1494,4,1497,12,21,6
19011294,NARCOTICS,03/03/2019 12:00:00 AM,00:14,DRUG VIOLATION,0,06/18/2019 10:28:09 AM,"CARRISON STREET & MABEL ST
Berkeley, CA
(37.851944, -122.28349)",CARRISON STREET & MABEL ST,Berkeley,CA,8,21,8,1494,3,27,8
19011303,NARCOTICS,03/03/2019 12:00:00 AM,01:21,DRUG VIOLATION,0,06/18/2019 10:28:09 AM,"4TH STREET & ADDISON ST
Berkeley, CA
(37.866253, -122.299483)",4TH STREET & ADDISON ST,Berkeley,CA,8,648,8,1502,6,11,8
19011408,BURGLARY RESIDENTIAL,03/03/2019 12:00:00 AM,04:30,BURGLARY - RESIDENTIAL,0,06/18/2019 10:28:10 AM,"2500 RIDGE RD
Berkeley, CA
(37.876045, -122.260336)",2500 RIDGE RD,Berkeley,CA,6,1111,6,1501,7,4,4
19090523,VANDALISM,03/03/2019 12:00:00 AM,19:00,VANDALISM,0,06/18/2019 10:28:09 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA,3,1146,3,1496,12,20,2
19011309,ASSAULT/BATTERY MISD.,03/03/2019 12:00:00 AM,02:50,ASSAULT,0,06/18/2019 10:28:09 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA,3,1483,3,1496,12,18,2
19011509,BURGLARY RESIDENTIAL,03/03/2019 12:00:00 AM,10:50,BURGLARY - RESIDENTIAL,0,06/18/2019 10:28:10 AM,"1300 ARCH ST
Berkeley, CA
(37.884163, -122.265236)",1300 ARCH ST,Berkeley,CA,6,1752,6,1501,1,5,4
19011429,DISTURBANCE,03/03/2019 12:00:00 AM,10:40,DISORDERLY CONDUCT,0,06/18/2019 10:28:10 AM,"1000 KEITH AVE
Berkeley, CA
(37.890366, -122.266998)",1000 KEITH AVE,Berkeley,CA,6,1439,6,1499,1,17,4
19011337,NARCOTICS,03/03/2019 12:00:00 AM,10:15,DRUG VIOLATION,0,06/18/2019 10:28:09 AM,"CAMELIA STREET & 2ND ST
Berkeley, CA
(37.876718, -122.305216)",CAMELIA STREET & 2ND ST,Berkeley,CA,7,897,7,1502,9,11,5
19011427,ROBBERY,03/03/2019 12:00:00 AM,19:50,ROBBERY,0,06/18/2019 10:28:10 AM,"3200 COLLEGE AVE
Berkeley, CA
(37.851038, -122.252448)",3200 COLLEGE AVE,Berkeley,CA,4,,4,1491,13,,6
19090530,BURGLARY AUTO,03/03/2019 12:00:00 AM,01:00,BURGLARY - VEHICLE,0,06/18/2019 10:28:10 AM,"1200 SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 SAN PABLO AVE,Berkeley,CA,7,1698,7,1498,9,12,5
19011459,BURGLARY RESIDENTIAL,03/03/2019 12:00:00 AM,23:20,BURGLARY - RESIDENTIAL,0,06/18/2019 10:28:09 AM,"1400 HOPKINS ST
Berkeley, CA
(37.879888, -122.285306)",1400 HOPKINS ST,Berkeley,CA,5,180,5,1494,9,12,3
19011947,BURGLARY COMMERCIAL,03/03/2019 12:00:00 AM,14:38,BURGLARY - COMMERCIAL,0,06/18/2019 10:28:10 AM,"1400 FIFTH ST
Berkeley, CA
(37.877393, -122.301918)",1400 FIFTH ST,Berkeley,CA,7,898,7,1502,9,11,5
19090522,THEFT MISD. (UNDER $950),03/03/2019 12:00:00 AM,10:00,LARCENY,0,06/18/2019 10:28:09 AM,"1500 OXFORD ST
Berkeley, CA
(37.880519, -122.267051)",1500 OXFORD ST,Berkeley,CA,5,918,5,1501,7,8,3
19011364,NARCOTICS,03/03/2019 12:00:00 AM,13:12,DRUG VIOLATION,0,06/18/2019 10:28:10 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA,1,921,1,1496,11,3,1
19011388,DISTURBANCE,03/03/2019 12:00:00 AM,15:30,DISORDERLY CONDUCT,0,06/18/2019 10:28:09 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,7,840,7,1502,6,11,5
19011363,VEHICLE STOLEN,03/03/2019 12:00:00 AM,01:00,MOTOR VEHICLE THEFT,0,06/18/2019 10:28:09 AM,"100 VICENTE RD
Berkeley, CA
(37.856291, -122.234692)",100 VICENTE RD,Berkeley,CA,4,303,4,1497,13,1,6
19090519,IDENTITY THEFT,03/03/2019 12:00:00 AM,11:00,FRAUD,0,06/18/2019 10:28:09 AM,"2400 PROSPECT ST
Berkeley, CA
(37.867717, -122.249901)",2400 PROSPECT ST,Berkeley,CA,4,977,4,1496,13,30,6
19090544,THEFT MISD. (UNDER $950),03/03/2019 12:00:00 AM,18:00,LARCENY,0,06/18/2019 10:28:10 AM,"DWIGHT WAY
Berkeley, CA",DWIGHT WAY,Berkeley,CA,,,,,,,
19011463,NARCOTICS,03/04/2019 12:00:00 AM,00:06,DRUG VIOLATION,1,06/18/2019 10:28:10 AM,"EASTSHORE HW & GILMAN ST
Berkeley, CA
(37.878312, -122.306543)",EASTSHORE HW & GILMAN ST,Berkeley,CA,7,484,7,1502,9,11,5
19090525,BURGLARY AUTO,03/04/2019 12:00:00 AM,15:55,BURGLARY - VEHICLE,1,06/18/2019 10:28:10 AM,"CLAREMONT BL & DERBY ST
Berkeley, CA
(37.862494, -122.24706)",CLAREMONT BL & DERBY ST,Berkeley,CA,4,1542,4,1497,13,19,6
19011594,VEHICLE RECOVERED,03/04/2019 12:00:00 AM,16:35,RECOVERED VEHICLE,1,06/18/2019 10:28:09 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA,1,1339,1,1494,8,28,1
19011651,DOMESTIC VIOLENCE,03/04/2019 12:00:00 AM,21:30,FAMILY OFFENSE,1,06/18/2019 10:28:09 AM,"1700 SIXTH ST
Berkeley, CA
(37.871917, -122.298961)",1700 SIXTH ST,Berkeley,CA,7,433,7,1502,6,24,5
19011656,VANDALISM,03/04/2019 12:00:00 AM,20:50,VANDALISM,1,06/18/2019 10:28:09 AM,"BLAKE STREET & SHATTUCK AV
Berkeley, CA
(37.863053, -122.267321)",BLAKE STREET & SHATTUCK AV,Berkeley,CA,2,929,2,1496,14,13,7
19011655,BURGLARY AUTO,03/04/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,1,06/18/2019 10:28:10 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA,1,756,1,1496,11,32,1
19011641,THEFT FELONY (OVER $950),03/04/2019 12:00:00 AM,21:00,LARCENY,1,06/18/2019 10:28:09 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA,3,1117,3,1496,,18,2
19011607,THEFT FELONY (OVER $950),03/04/2019 12:00:00 AM,17:54,LARCENY,1,06/18/2019 10:28:09 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA,1,756,1,1496,11,32,1
19090524,THEFT FELONY (OVER $950),03/04/2019 12:00:00 AM,13:10,LARCENY,1,06/18/2019 10:28:10 AM,"2600 SHATTUCK AVE
Berkeley, CA
(37.861677, -122.26716)",2600 SHATTUCK AVE,Berkeley,CA,2,1602,2,1496,2,13,7
19011709,THEFT FROM AUTO,03/04/2019 12:00:00 AM,16:00,LARCENY - FROM VEHICLE,1,06/18/2019 10:28:10 AM,"700 SANTA BARBARA RD
Berkeley, CA
(37.897731, -122.271759)",700 SANTA BARBARA RD,Berkeley,CA,5,78,5,1499,1,9,3
19090526,THEFT MISD. (UNDER $950),03/04/2019 12:00:00 AM,18:45,LARCENY,1,06/18/2019 10:28:10 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA,1,756,1,1496,11,32,1
19090562,BURGLARY AUTO,03/04/2019 12:00:00 AM,19:05,BURGLARY - VEHICLE,1,06/18/2019 10:28:10 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA,3,793,3,1496,14,18,2
19011477,DISTURBANCE,03/04/2019 12:00:00 AM,03:52,DISORDERLY CONDUCT,1,06/18/2019 10:28:10 AM,"CEDAR STREET & STANNAGE AV
Berkeley, CA
(37.875437, -122.292305)",CEDAR STREET & STANNAGE AV,Berkeley,CA,7,1456,7,1494,9,12,5
19090549,BURGLARY AUTO,03/04/2019 12:00:00 AM,11:30,BURGLARY - VEHICLE,1,06/18/2019 10:28:10 AM,"800 MIRAMAR AVE
Berkeley, CA
(37.892638, -122.284804)",800 MIRAMAR AVE,Berkeley,CA,5,1573,5,1499,1,14,3
19011708,VEHICLE STOLEN,03/04/2019 12:00:00 AM,17:30,MOTOR VEHICLE THEFT,1,06/18/2019 10:28:10 AM,"2400 CARLETON ST
Berkeley, CA
(37.862189, -122.25991)",2400 CARLETON ST,Berkeley,CA,3,1092,3,1496,12,20,2
19011616,THEFT FELONY (OVER $950),03/04/2019 12:00:00 AM,18:30,LARCENY,1,06/18/2019 10:28:09 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA,7,964,7,1502,9,11,5
19011918,VEHICLE STOLEN,03/04/2019 12:00:00 AM,05:15,MOTOR VEHICLE THEFT,1,06/18/2019 10:28:10 AM,"1200 SIXTH ST
Berkeley, CA
(37.881142, -122.30191)",1200 SIXTH ST,Berkeley,CA,7,1468,7,1502,9,11,5
19011562,NARCOTICS,03/04/2019 12:00:00 AM,14:43,DRUG VIOLATION,1,06/18/2019 10:28:09 AM,"3200 COLLEGE AVE
Berkeley, CA
(37.851038, -122.252448)",3200 COLLEGE AVE,Berkeley,CA,4,,4,1491,13,,6
19012630,BURGLARY RESIDENTIAL,03/04/2019 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,1,06/18/2019 10:28:10 AM,"2300 BLAKE ST
Berkeley, CA
(37.863646, -122.262822)",2300 BLAKE ST,Berkeley,CA,2,1115,2,1496,14,20,7
19090527,BURGLARY AUTO,03/04/2019 12:00:00 AM,12:00,BURGLARY - VEHICLE,1,06/18/2019 10:28:10 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA,7,1647,7,1502,9,11,5
19090535,THEFT MISD. (UNDER $950),03/05/2019 12:00:00 AM,10:45,LARCENY,2,06/18/2019 10:28:10 AM,"2400 CARLETON ST
Berkeley, CA
(37.862189, -122.25991)",2400 CARLETON ST,Berkeley,CA,3,1092,3,1496,12,20,2
19090533,BURGLARY AUTO,03/05/2019 12:00:00 AM,16:15,BURGLARY - VEHICLE,2,06/18/2019 10:28:10 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA,4,1246,4,1497,12,25,6
19011815,BURGLARY AUTO,03/05/2019 12:00:00 AM,17:30,BURGLARY - VEHICLE,2,06/18/2019 10:28:10 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA,7,964,7,1502,9,11,5
19090528,BURGLARY AUTO,03/05/2019 12:00:00 AM,00:01,BURGLARY - VEHICLE,2,06/18/2019 10:28:10 AM,"1100 PARKER ST
Berkeley, CA
(37.859364, -122.288914)",1100 PARKER ST,Berkeley,CA,8,868,8,1494,5,16,8
19012016,THEFT MISD. (UNDER $950),03/05/2019 12:00:00 AM,02:19,LARCENY,2,06/18/2019 10:28:10 AM,"900 MURRAY ST
Berkeley, CA
(37.850809, -122.291042)",900 MURRAY ST,Berkeley,CA,8,1650,8,1502,5,11,8
19011843,BURGLARY RESIDENTIAL,03/05/2019 12:00:00 AM,07:00,BURGLARY - RESIDENTIAL,2,06/18/2019 10:28:09 AM,"1900 BERKELEY WAY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WAY,Berkeley,CA,1,966,1,1496,8,3,1
19011906,BURGLARY AUTO,03/05/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,2,06/18/2019 10:28:10 AM,"1600 LINCOLN ST
Berkeley, CA
(37.876084, -122.280105)",1600 LINCOLN ST,Berkeley,CA,7,354,7,1495,8,6,5
19011867,VEHICLE STOLEN,03/05/2019 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,2,06/18/2019 10:28:10 AM,"7TH STREET & GILMAN ST
Berkeley, CA
(37.879571, -122.300296)",7TH STREET & GILMAN ST,Berkeley,CA,7,363,7,1502,9,11,5
19011802,BURGLARY AUTO,03/05/2019 12:00:00 AM,15:45,BURGLARY - VEHICLE,2,06/18/2019 10:28:09 AM,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA,8,1321,8,1502,5,11,8
19014685,MISSING ADULT,03/05/2019 12:00:00 AM,12:00,MISSING PERSON,2,06/18/2019 10:28:10 AM,"2100 DWIGHT WAY
Berkeley, CA
(37.863977, -122.267307)",2100 DWIGHT WAY,Berkeley,CA,2,1794,2,1496,14,13,7
19011799,BURGLARY AUTO,03/05/2019 12:00:00 AM,16:00,BURGLARY - VEHICLE,2,06/18/2019 10:28:10 AM,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA,8,1321,8,1502,5,11,8
19090597,IDENTITY THEFT,03/05/2019 12:00:00 AM,10:00,FRAUD,2,06/18/2019 10:28:10 AM,"400 ROCK LN
Berkeley, CA",400 ROCK LN,Berkeley,CA,,,,,,,
19011846,THEFT MISD. (UNDER $950),03/05/2019 12:00:00 AM,19:20,LARCENY,2,06/18/2019 10:28:09 AM,"ALLSTON WY & SAN PABLO AV
Berkeley, CA
(37.866361, -122.291341)",ALLSTON WY & SAN PABLO AV,Berkeley,CA,8,1277,8,1494,5,22,8
19011855,NARCOTICS,03/05/2019 12:00:00 AM,23:04,DRUG VIOLATION,2,06/18/2019 10:28:10 AM,"67TH STREET & SAN PABLO AV
Berkeley, CA
(37.850085, -122.286077)",67TH STREET & SAN PABLO AV,Berkeley,CA,,,,1485,,,
19011687,THEFT MISD. (UNDER $950),03/05/2019 12:00:00 AM,08:00,LARCENY,2,06/18/2019 10:28:10 AM,"1800 EUCLID AVE
Berkeley, CA
(37.876045, -122.260336)",1800 EUCLID AVE,Berkeley,CA,6,1111,6,1501,7,4,4
19011956,THEFT FELONY (OVER $950),03/05/2019 12:00:00 AM,15:30,LARCENY,2,06/18/2019 10:28:10 AM,"2300 CHANNING WAY
Berkeley, CA
(37.866327, -122.263359)",2300 CHANNING WAY,Berkeley,CA,3,793,3,1496,14,18,2
19090548,IDENTITY THEFT,03/05/2019 12:00:00 AM,14:00,FRAUD,2,06/18/2019 10:28:10 AM,"2900 BENVENUE AVE
Berkeley, CA
(37.858156, -122.254397)",2900 BENVENUE AVE,Berkeley,CA,4,1623,4,1497,12,21,6
19011847,MISSING ADULT,03/05/2019 12:00:00 AM,21:22,MISSING PERSON,2,06/18/2019 10:28:09 AM,"2000 CHANNING WAY
Berkeley, CA
(37.865501, -122.269774)",2000 CHANNING WAY,Berkeley,CA,1,1261,1,1496,14,32,1
19090545,THEFT MISD. (UNDER $950),03/05/2019 12:00:00 AM,19:00,LARCENY,2,06/18/2019 10:28:10 AM,"1500 HENRY ST
Berkeley, CA
(37.880075, -122.270476)",1500 HENRY ST,Berkeley,CA,5,915,5,1501,7,8,3
19090532,BURGLARY AUTO,03/05/2019 12:00:00 AM,13:30,BURGLARY - VEHICLE,2,06/18/2019 10:28:10 AM,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA,8,1321,8,1502,5,11,8
19023259,THEFT MISD. (UNDER $950),03/05/2019 12:00:00 AM,12:00,LARCENY,2,06/18/2019 10:28:10 AM,"2900 ADELINE ST
Berkeley, CA
(37.856121, -122.26876)",2900 ADELINE ST,Berkeley,CA,2,1745,2,1495,2,13,7
19011696,VEHICLE STOLEN,03/05/2019 12:00:00 AM,00:01,MOTOR VEHICLE THEFT,2,06/18/2019 10:28:10 AM,"HASTE STREET & DANA ST
Berkeley, CA
(37.865729, -122.260903)",HASTE STREET & DANA ST,Berkeley,CA,3,500,3,1496,14,18,2
19012996,THEFT MISD. (UNDER $950),03/06/2019 12:00:00 AM,08:00,LARCENY,3,06/18/2019 10:28:10 AM,"2600 BANCROFT WAY
Berkeley, CA
(37.869031, -122.256611)",2600 BANCROFT WAY,Berkeley,CA,3,502,3,1496,,18,2
19090821,IDENTITY THEFT,03/06/2019 12:00:00 AM,12:55,FRAUD,3,06/18/2019 10:28:10 AM,"2800 TELEGRAPH AVE
Berkeley, CA
(37.859309, -122.259291)",2800 TELEGRAPH AVE,Berkeley,CA,3,1247,3,1497,12,21,2
19090547,BURGLARY AUTO,03/06/2019 12:00:00 AM,11:25,BURGLARY - VEHICLE,3,06/18/2019 10:28:10 AM,"1800 BERKELEY WY
Berkeley, CA
(37.872166, -122.275372)",1800 BERKELEY WY,Berkeley,CA,7,655,7,1495,8,6,5
19011988,BURGLARY RESIDENTIAL,03/06/2019 12:00:00 AM,08:00,BURGLARY - RESIDENTIAL,3,06/18/2019 10:28:10 AM,"2309 BLAKE TER
Berkeley, CA
(37.863736, -122.262313)",2309 BLAKE TER,Berkeley,CA,3,1482,3,1496,14,20,2
19090577,IDENTITY THEFT,03/06/2019 12:00:00 AM,17:00,FRAUD,3,06/18/2019 10:28:10 AM,"1700 ALCATRAZ AVE
Berkeley, CA
(37.848453, -122.273607)",1700 ALCATRAZ AVE,Berkeley,CA,2,701,2,1495,3,15,7
19011863,BURGLARY RESIDENTIAL,03/06/2019 12:00:00 AM,00:08,BURGLARY - RESIDENTIAL,3,06/18/2019 10:28:10 AM,"2400 CARLETON ST
Berkeley, CA
(37.862189, -122.25991)",2400 CARLETON ST,Berkeley,CA,3,1092,3,1496,12,20,2
19090538,BURGLARY AUTO,03/06/2019 12:00:00 AM,17:45,BURGLARY - VEHICLE,3,06/18/2019 10:28:10 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA,7,525,7,1494,9,12,5
19090543,BURGLARY AUTO,03/06/2019 12:00:00 AM,10:30,BURGLARY - VEHICLE,3,06/18/2019 10:28:10 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA,7,445,7,1502,6,11,5
19090546,THEFT FELONY (OVER $950),03/06/2019 12:00:00 AM,11:00,LARCENY,3,06/18/2019 10:28:10 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA,1,1678,1,1495,8,29,1
19011890,BURGLARY AUTO,03/06/2019 12:00:00 AM,06:45,BURGLARY - VEHICLE,3,06/18/2019 10:28:10 AM,"LEROY AV & HEARST AV
Berkeley, CA
(37.875339, -122.258289)",LEROY AV & HEARST AV,Berkeley,CA,3,826,3,1501,7,31,2
19012895,IDENTITY THEFT,03/06/2019 12:00:00 AM,00:00,FRAUD,3,06/18/2019 10:28:10 AM,"2000 DELAWARE ST
Berkeley, CA
(37.874489, -122.271072)",2000 DELAWARE ST,Berkeley,CA,1,920,1,1501,8,3,1
19012003,BURGLARY AUTO,03/06/2019 12:00:00 AM,20:40,BURGLARY - VEHICLE,3,06/18/2019 10:28:10 AM,"1100 6TH ST
Berkeley, CA
(37.882217, -122.302226)",1100 6TH ST,Berkeley,CA,7,1468,7,1502,9,11,5
19090539,BURGLARY AUTO,03/06/2019 12:00:00 AM,13:15,BURGLARY - VEHICLE,3,06/18/2019 10:28:10 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,7,840,7,1502,6,11,5
19090569,THEFT FELONY (OVER $950),03/06/2019 12:00:00 AM,10:00,LARCENY,3,06/18/2019 10:28:10 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869385, -122.28953)",1200 UNIVERSITY AVE,Berkeley,CA,8,1267,8,1494,6,28,8
19012002,SEXUAL ASSAULT MISD.,03/06/2019 12:00:00 AM,20:30,SEX CRIME,3,06/18/2019 10:28:10 AM,"SHATTUCK AV & DWIGHT WY
Berkeley, CA
(37.863977, -122.267307)",SHATTUCK AV & DWIGHT WY,Berkeley,CA,2,1794,2,1496,14,13,7
19012001,DISTURBANCE,03/06/2019 12:00:00 AM,19:44,DISORDERLY CONDUCT,3,06/18/2019 10:28:10 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,1,613,1,1496,11,32,1
19012057,THEFT FROM AUTO,03/06/2019 12:00:00 AM,19:00,LARCENY - FROM VEHICLE,3,06/18/2019 10:28:10 AM,"2300 TENTH ST
Berkeley, CA
(37.864346, -122.291843)",2300 TENTH ST,Berkeley,CA,8,1758,8,1502,5,22,8
19090613,THEFT MISD. (UNDER $950),03/06/2019 12:00:00 AM,20:00,LARCENY,3,06/18/2019 10:28:10 AM,"2700 LE CONTE AVE
Berkeley, CA
(37.877388, -122.256872)",2700 LE CONTE AVE,Berkeley,CA,6,498,6,1501,7,4,4
19090568,VANDALISM,03/06/2019 12:00:00 AM,06:30,VANDALISM,3,06/18/2019 10:28:10 AM,"2700 SHATTUCK AVE
Berkeley, CA
(37.859802, -122.267177)",2700 SHATTUCK AVE,Berkeley,CA,2,416,2,1495,2,13,7
19090542,VANDALISM,03/06/2019 12:00:00 AM,19:15,VANDALISM,3,06/18/2019 10:28:10 AM,"1600 FAIRVIEW ST
Berkeley, CA
(37.850001, -122.275963)",1600 FAIRVIEW ST,Berkeley,CA,2,1312,2,1495,3,15,7
19011954,ASSAULT/BATTERY MISD.,03/06/2019 12:00:00 AM,15:35,ASSAULT,3,06/18/2019 10:28:10 AM,"1900 UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AVE,Berkeley,CA,1,952,1,1496,8,32,1
19090617,THEFT MISD. (UNDER $950),03/06/2019 12:00:00 AM,15:32,LARCENY,3,06/18/2019 10:28:10 AM,"2700 LE CONTE AVE
Berkeley, CA
(37.877388, -122.256872)",2700 LE CONTE AVE,Berkeley,CA,6,498,6,1501,7,4,4
19011977,ROBBERY,03/06/2019 12:00:00 AM,17:00,ROBBERY,3,06/18/2019 10:28:10 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA,1,1595,1,1496,11,32,1
19011942,DISTURBANCE,03/06/2019 12:00:00 AM,14:04,DISORDERLY CONDUCT,3,06/18/2019 10:28:10 AM,"800 BOLIVAR DR
Berkeley, CA",800 BOLIVAR DR,Berkeley,CA,,,,,,,
19090561,VANDALISM,03/06/2019 12:00:00 AM,14:00,VANDALISM,3,06/18/2019 10:28:10 AM,"2200 CHANNING WAY
Berkeley, CA
(37.866037, -122.265618)",2200 CHANNING WAY,Berkeley,CA,1,792,1,1496,14,18,1
19011878,ASSAULT/BATTERY MISD.,03/06/2019 12:00:00 AM,02:13,ASSAULT,3,06/18/2019 10:28:10 AM,"2100 CARLETON ST
Berkeley, CA
(37.861265, -122.26698)",2100 CARLETON ST,Berkeley,CA,2,117,2,1496,2,13,7
19090556,BURGLARY AUTO,03/07/2019 12:00:00 AM,19:45,BURGLARY - VEHICLE,4,06/18/2019 10:28:10 AM,"1300 TENTH ST
Berkeley, CA
(37.879968, -122.296885)",1300 TENTH ST,Berkeley,CA,7,664,7,1502,9,11,5
19012473,BURGLARY AUTO,03/07/2019 12:00:00 AM,22:15,BURGLARY - VEHICLE,4,06/18/2019 10:28:10 AM,"2300 WOOLSEY ST
Berkeley, CA
(37.852764, -122.26165)",2300 WOOLSEY ST,Berkeley,CA,4,596,4,1497,12,25,6
19012023,ALCOHOL OFFENSE,03/07/2019 12:00:00 AM,00:09,LIQUOR LAW VIOLATION,4,06/18/2019 10:28:10 AM,"SAN PABLO AV & HARRISON ST
Berkeley, CA
(37.882279, -122.296321)",SAN PABLO AV & HARRISON ST,Berkeley,CA,7,1697,7,1498,9,12,5
19012195,ALCOHOL OFFENSE,03/07/2019 12:00:00 AM,21:24,LIQUOR LAW VIOLATION,4,06/18/2019 10:28:10 AM,"SHATTUCK AV & ROSE ST
Berkeley, CA
(37.88205, -122.269454)",SHATTUCK AV & ROSE ST,Berkeley,CA,5,1674,5,1501,7,8,3
