country,iso2,iso3,year,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Kuwait,KW,KWT,1992,,,,,,,,,,,,,,
Kuwait,KW,KWT,1993,,,,,,,,,,,,,,
Kuwait,KW,KWT,1994,,,,,,,,,,,,,,
Kuwait,KW,KWT,1995,,,,,,,,,,,,,,
Kuwait,KW,KWT,1996,,,,,,,,,,,,,,
Kuwait,KW,KWT,1997,,,,,,,,,,,,,,
Kuwait,KW,KWT,1998,,,,,,,,,,,,,,
Kuwait,KW,KWT,1999,,,,,,,,,,,,,,
Kuwait,KW,KWT,2000,,,,,,,,,,,,,,
Kuwait,KW,KWT,2001,,,,,,,,,,,,,,
Kuwait,KW,KWT,2002,,,,,,,,,,,,,,
Kuwait,KW,KWT,2003,,,,,,,,,,,,,,
Kuwait,KW,KWT,2004,,,,,,,,,,,,,,
Kuwait,KW,KWT,2005,,,,,,,,,,,,,,
Kuwait,KW,KWT,2006,,,,,,,,,,,,,,
Kuwait,KW,KWT,2007,,,,,,,,,,,,,,
Kuwait,KW,KWT,2008,,,,,,,,,,,,,,
Kuwait,KW,KWT,2009,,,,,,,,,,,,,,
Kuwait,KW,KWT,2010,,,,,,,,,,,,,,
Kuwait,KW,KWT,2011,,,,,,,,,,,,,,
Kuwait,KW,KWT,2012,,,,,,,,,,,,,,
Kuwait,KW,KWT,2013,8.0,32.0,97.0,96.0,64.0,30.0,18.0,11.0,70.0,164.0,65.0,24.0,16.0,9.0
Kyrgyzstan,KG,KGZ,1980,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,1981,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,1982,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,1983,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,1984,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,1985,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,1986,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,1987,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,1988,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,1989,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,1990,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,1991,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,1992,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,1993,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,1994,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,1995,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,1996,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,1997,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,1998,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,1999,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2000,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2001,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2002,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2003,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2004,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2005,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2006,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2007,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2008,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2009,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2010,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2011,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2012,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2013,301.0,836.0,737.0,488.0,470.0,317.0,170.0,293.0,705.0,604.0,332.0,232.0,199.0,175.0
Lao People's Democratic Republic,LA,LAO,1980,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,1981,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,1982,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,1983,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,1984,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,1985,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,1986,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,1987,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,1988,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,1989,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,1990,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,1991,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,1992,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,1993,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,1994,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,1995,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,1996,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,1997,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,1998,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,1999,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,2000,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,2001,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,2002,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,2003,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,2004,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,2005,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,2006,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,2007,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,2008,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,2009,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,2010,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,2011,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,2012,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,2013,35.0,189.0,358.0,360.0,534.0,523.0,456.0,37.0,152.0,243.0,246.0,307.0,258.0,239.0
Latvia,LV,LVA,1980,,,,,,,,,,,,,,
Latvia,LV,LVA,1981,,,,,,,,,,,,,,
Latvia,LV,LVA,1982,,,,,,,,,,,,,,
Latvia,LV,LVA,1983,,,,,,,,,,,,,,
Latvia,LV,LVA,1984,,,,,,,,,,,,,,
Latvia,LV,LVA,1985,,,,,,,,,,,,,,
Latvia,LV,LVA,1986,,,,,,,,,,,,,,
Latvia,LV,LVA,1987,,,,,,,,,,,,,,
Latvia,LV,LVA,1988,,,,,,,,,,,,,,
Latvia,LV,LVA,1989,,,,,,,,,,,,,,
Latvia,LV,LVA,1990,,,,,,,,,,,,,,
Latvia,LV,LVA,1991,,,,,,,,,,,,,,
Latvia,LV,LVA,1992,,,,,,,,,,,,,,
Latvia,LV,LVA,1993,,,,,,,,,,,,,,
Latvia,LV,LVA,1994,,,,,,,,,,,,,,
Latvia,LV,LVA,1995,,,,,,,,,,,,,,
Latvia,LV,LVA,1996,,,,,,,,,,,,,,
Latvia,LV,LVA,1997,,,,,,,,,,,,,,
Latvia,LV,LVA,1998,,,,,,,,,,,,,,
Latvia,LV,LVA,1999,,,,,,,,,,,,,,
Latvia,LV,LVA,2000,,,,,,,,,,,,,,
Latvia,LV,LVA,2001,,,,,,,,,,,,,,
Latvia,LV,LVA,2002,,,,,,,,,,,,,,
Latvia,LV,LVA,2003,,,,,,,,,,,,,,
Latvia,LV,LVA,2004,,,,,,,,,,,,,,
Latvia,LV,LVA,2005,,,,,,,,,,,,,,
Latvia,LV,LVA,2006,,,,,,,,,,,,,,
Latvia,LV,LVA,2007,,,,,,,,,,,,,,
Latvia,LV,LVA,2008,,,,,,,,,,,,,,
Latvia,LV,LVA,2009,,,,,,,,,,,,,,
Latvia,LV,LVA,2010,,,,,,,,,,,,,,
Latvia,LV,LVA,2011,,,,,,,,,,,,,,
Latvia,LV,LVA,2012,,,,,,,,,,,,,,
Latvia,LV,LVA,2013,16.0,38.0,94.0,143.0,134.0,99.0,54.0,29.0,34.0,58.0,53.0,43.0,40.0,37.0
Lebanon,LB,LBN,1980,,,,,,,,,,,,,,
Lebanon,LB,LBN,1981,,,,,,,,,,,,,,
Lebanon,LB,LBN,1982,,,,,,,,,,,,,,
Lebanon,LB,LBN,1983,,,,,,,,,,,,,,
Lebanon,LB,LBN,1984,,,,,,,,,,,,,,
Lebanon,LB,LBN,1985,,,,,,,,,,,,,,
Lebanon,LB,LBN,1986,,,,,,,,,,,,,,
Lebanon,LB,LBN,1987,,,,,,,,,,,,,,
Lebanon,LB,LBN,1988,,,,,,,,,,,,,,
Lebanon,LB,LBN,1989,,,,,,,,,,,,,,
Lebanon,LB,LBN,1990,,,,,,,,,,,,,,
Lebanon,LB,LBN,1991,,,,,,,,,,,,,,
Lebanon,LB,LBN,1992,,,,,,,,,,,,,,
Lebanon,LB,LBN,1993,,,,,,,,,,,,,,
Lebanon,LB,LBN,1994,,,,,,,,,,,,,,
Lebanon,LB,LBN,1995,,,,,,,,,,,,,,
Lebanon,LB,LBN,1996,,,,,,,,,,,,,,
Lebanon,LB,LBN,1997,,,,,,,,,,,,,,
Lebanon,LB,LBN,1998,,,,,,,,,,,,,,
Lebanon,LB,LBN,1999,,,,,,,,,,,,,,
Lebanon,LB,LBN,2000,,,,,,,,,,,,,,
Lebanon,LB,LBN,2001,,,,,,,,,,,,,,
Lebanon,LB,LBN,2002,,,,,,,,,,,,,,
Lebanon,LB,LBN,2003,,,,,,,,,,,,,,
Lebanon,LB,LBN,2004,,,,,,,,,,,,,,
Lebanon,LB,LBN,2005,,,,,,,,,,,,,,
Lebanon,LB,LBN,2006,,,,,,,,,,,,,,
Lebanon,LB,LBN,2007,,,,,,,,,,,,,,
Lebanon,LB,LBN,2008,,,,,,,,,,,,,,
Lebanon,LB,LBN,2009,,,,,,,,,,,,,,
Lebanon,LB,LBN,2010,,,,,,,,,,,,,,
Lebanon,LB,LBN,2011,,,,,,,,,,,,,,
Lebanon,LB,LBN,2012,,,,,,,,,,,,,,
Lebanon,LB,LBN,2013,31.0,46.0,71.0,50.0,32.0,27.0,25.0,21.0,108.0,158.0,44.0,39.0,13.0,16.0
Lesotho,LS,LSO,1980,,,,,,,,,,,,,,
Lesotho,LS,LSO,1981,,,,,,,,,,,,,,
Lesotho,LS,LSO,1982,,,,,,,,,,,,,,
Lesotho,LS,LSO,1983,,,,,,,,,,,,,,
Lesotho,LS,LSO,1984,,,,,,,,,,,,,,
Lesotho,LS,LSO,1985,,,,,,,,,,,,,,
Lesotho,LS,LSO,1986,,,,,,,,,,,,,,
Lesotho,LS,LSO,1987,,,,,,,,,,,,,,
Lesotho,LS,LSO,1988,,,,,,,,,,,,,,
Lesotho,LS,LSO,1989,,,,,,,,,,,,,,
Lesotho,LS,LSO,1990,,,,,,,,,,,,,,
Lesotho,LS,LSO,1991,,,,,,,,,,,,,,
Lesotho,LS,LSO,1992,,,,,,,,,,,,,,
Lesotho,LS,LSO,1993,,,,,,,,,,,,,,
Lesotho,LS,LSO,1994,,,,,,,,,,,,,,
Lesotho,LS,LSO,1995,,,,,,,,,,,,,,
Lesotho,LS,LSO,1996,,,,,,,,,,,,,,
Lesotho,LS,LSO,1997,,,,,,,,,,,,,,
Lesotho,LS,LSO,1998,,,,,,,,,,,,,,
Lesotho,LS,LSO,1999,,,,,,,,,,,,,,
Lesotho,LS,LSO,2000,,,,,,,,,,,,,,
Lesotho,LS,LSO,2001,,,,,,,,,,,,,,
Lesotho,LS,LSO,2002,,,,,,,,,,,,,,
Lesotho,LS,LSO,2003,,,,,,,,,,,,,,
Lesotho,LS,LSO,2004,,,,,,,,,,,,,,
Lesotho,LS,LSO,2005,,,,,,,,,,,,,,
Lesotho,LS,LSO,2006,,,,,,,,,,,,,,
Lesotho,LS,LSO,2007,,,,,,,,,,,,,,
Lesotho,LS,LSO,2008,,,,,,,,,,,,,,
Lesotho,LS,LSO,2009,,,,,,,,,,,,,,
Lesotho,LS,LSO,2010,,,,,,,,,,,,,,
Lesotho,LS,LSO,2011,,,,,,,,,,,,,,
Lesotho,LS,LSO,2012,,,,,,,,,,,,,,
Lesotho,LS,LSO,2013,244.0,452.0,1322.0,1172.0,780.0,593.0,436.0,229.0,614.0,1293.0,821.0,486.0,249.0,225.0
Liberia,LR,LBR,1980,,,,,,,,,,,,,,
Liberia,LR,LBR,1981,,,,,,,,,,,,,,
Liberia,LR,LBR,1982,,,,,,,,,,,,,,
Liberia,LR,LBR,1983,,,,,,,,,,,,,,
Liberia,LR,LBR,1984,,,,,,,,,,,,,,
Liberia,LR,LBR,1985,,,,,,,,,,,,,,
Liberia,LR,LBR,1986,,,,,,,,,,,,,,
Liberia,LR,LBR,1987,,,,,,,,,,,,,,
Liberia,LR,LBR,1988,,,,,,,,,,,,,,
Liberia,LR,LBR,1989,,,,,,,,,,,,,,
Liberia,LR,LBR,1990,,,,,,,,,,,,,,
Liberia,LR,LBR,1991,,,,,,,,,,,,,,
Liberia,LR,LBR,1992,,,,,,,,,,,,,,
Liberia,LR,LBR,1993,,,,,,,,,,,,,,
Liberia,LR,LBR,1994,,,,,,,,,,,,,,
Liberia,LR,LBR,1995,,,,,,,,,,,,,,
Liberia,LR,LBR,1996,,,,,,,,,,,,,,
Liberia,LR,LBR,1997,,,,,,,,,,,,,,
Liberia,LR,LBR,1998,,,,,,,,,,,,,,
Liberia,LR,LBR,1999,,,,,,,,,,,,,,
Liberia,LR,LBR,2000,,,,,,,,,,,,,,
Liberia,LR,LBR,2001,,,,,,,,,,,,,,
Liberia,LR,LBR,2002,,,,,,,,,,,,,,
Liberia,LR,LBR,2003,,,,,,,,,,,,,,
Liberia,LR,LBR,2004,,,,,,,,,,,,,,
Liberia,LR,LBR,2005,,,,,,,,,,,,,,
Liberia,LR,LBR,2006,,,,,,,,,,,,,,
Liberia,LR,LBR,2007,,,,,,,,,,,,,,
Liberia,LR,LBR,2008,,,,,,,,,,,,,,
Liberia,LR,LBR,2009,,,,,,,,,,,,,,
Liberia,LR,LBR,2010,,,,,,,,,,,,,,
Liberia,LR,LBR,2011,,,,,,,,,,,,,,
Liberia,LR,LBR,2012,,,,,,,,,,,,,,
Liberia,LR,LBR,2013,57.0,366.0,660.0,635.0,320.0,198.0,98.0,64.0,316.0,512.0,217.0,242.0,86.0,64.0
Libya,LY,LBY,1980,,,,,,,,,,,,,,
Libya,LY,LBY,1981,,,,,,,,,,,,,,
Libya,LY,LBY,1982,,,,,,,,,,,,,,
Libya,LY,LBY,1983,,,,,,,,,,,,,,
Libya,LY,LBY,1984,,,,,,,,,,,,,,
Libya,LY,LBY,1985,,,,,,,,,,,,,,
Libya,LY,LBY,1986,,,,,,,,,,,,,,
Libya,LY,LBY,1987,,,,,,,,,,,,,,
Libya,LY,LBY,1988,,,,,,,,,,,,,,
Libya,LY,LBY,1989,,,,,,,,,,,,,,
Libya,LY,LBY,1990,,,,,,,,,,,,,,
Libya,LY,LBY,1991,,,,,,,,,,,,,,
Libya,LY,LBY,1992,,,,,,,,,,,,,,
Libya,LY,LBY,1993,,,,,,,,,,,,,,
Libya,LY,LBY,1994,,,,,,,,,,,,,,
Libya,LY,LBY,1995,,,,,,,,,,,,,,
Libya,LY,LBY,1996,,,,,,,,,,,,,,
Libya,LY,LBY,1997,,,,,,,,,,,,,,
Libya,LY,LBY,1998,,,,,,,,,,,,,,
Libya,LY,LBY,1999,,,,,,,,,,,,,,
Libya,LY,LBY,2000,,,,,,,,,,,,,,
Libya,LY,LBY,2001,,,,,,,,,,,,,,
Libya,LY,LBY,2002,,,,,,,,,,,,,,
Libya,LY,LBY,2003,,,,,,,,,,,,,,
Libya,LY,LBY,2004,,,,,,,,,,,,,,
Libya,LY,LBY,2005,,,,,,,,,,,,,,
Libya,LY,LBY,2006,,,,,,,,,,,,,,
Libya,LY,LBY,2007,,,,,,,,,,,,,,
Libya,LY,LBY,2008,,,,,,,,,,,,,,
Libya,LY,LBY,2009,,,,,,,,,,,,,,
Libya,LY,LBY,2010,,,,,,,,,,,,,,
Libya,LY,LBY,2011,,,,,,,,,,,,,,
Libya,LY,LBY,2012,,,,,,,,,,,,,,
Libya,LY,LBY,2013,42.0,135.0,233.0,204.0,93.0,69.0,66.0,30.0,110.0,124.0,80.0,60.0,56.0,42.0
Lithuania,LT,LTU,1980,,,,,,,,,,,,,,
Lithuania,LT,LTU,1981,,,,,,,,,,,,,,
Lithuania,LT,LTU,1982,,,,,,,,,,,,,,
Lithuania,LT,LTU,1983,,,,,,,,,,,,,,
Lithuania,LT,LTU,1984,,,,,,,,,,,,,,
Lithuania,LT,LTU,1985,,,,,,,,,,,,,,
Lithuania,LT,LTU,1986,,,,,,,,,,,,,,
Lithuania,LT,LTU,1987,,,,,,,,,,,,,,
Lithuania,LT,LTU,1988,,,,,,,,,,,,,,
Lithuania,LT,LTU,1989,,,,,,,,,,,,,,
Lithuania,LT,LTU,1990,,,,,,,,,,,,,,
Lithuania,LT,LTU,1991,,,,,,,,,,,,,,
Lithuania,LT,LTU,1992,,,,,,,,,,,,,,
Lithuania,LT,LTU,1993,,,,,,,,,,,,,,
Lithuania,LT,LTU,1994,,,,,,,,,,,,,,
Lithuania,LT,LTU,1995,,,,,,,,,,,,,,
Lithuania,LT,LTU,1996,,,,,,,,,,,,,,
Lithuania,LT,LTU,1997,,,,,,,,,,,,,,
Lithuania,LT,LTU,1998,,,,,,,,,,,,,,
Lithuania,LT,LTU,1999,,,,,,,,,,,,,,
Lithuania,LT,LTU,2000,,,,,,,,,,,,,,
Lithuania,LT,LTU,2001,,,,,,,,,,,,,,
Lithuania,LT,LTU,2002,,,,,,,,,,,,,,
Lithuania,LT,LTU,2003,,,,,,,,,,,,,,
Lithuania,LT,LTU,2004,,,,,,,,,,,,,,
Lithuania,LT,LTU,2005,,,,,,,,,,,,,,
Lithuania,LT,LTU,2006,,,,,,,,,,,,,,
Lithuania,LT,LTU,2007,,,,,,,,,,,,,,
Lithuania,LT,LTU,2008,,,,,,,,,,,,,,
Lithuania,LT,LTU,2009,,,,,,,,,,,,,,
Lithuania,LT,LTU,2010,,,,,,,,,,,,,,
Lithuania,LT,LTU,2011,,,,,,,,,,,,,,
Lithuania,LT,LTU,2012,,,,,,,,,,,,,,
Lithuania,LT,LTU,2013,19.0,49.0,150.0,254.0,299.0,209.0,160.0,18.0,42.0,76.0,84.0,82.0,57.0,74.0
Luxembourg,LU,LUX,1980,,,,,,,,,,,,,,
Luxembourg,LU,LUX,1981,,,,,,,,,,,,,,
Luxembourg,LU,LUX,1982,,,,,,,,,,,,,,
Luxembourg,LU,LUX,1983,,,,,,,,,,,,,,
Luxembourg,LU,LUX,1984,,,,,,,,,,,,,,
Luxembourg,LU,LUX,1985,,,,,,,,,,,,,,
Luxembourg,LU,LUX,1986,,,,,,,,,,,,,,
Luxembourg,LU,LUX,1987,,,,,,,,,,,,,,
Luxembourg,LU,LUX,1988,,,,,,,,,,,,,,
Luxembourg,LU,LUX,1989,,,,,,,,,,,,,,
Luxembourg,LU,LUX,1990,,,,,,,,,,,,,,
Luxembourg,LU,LUX,1991,,,,,,,,,,,,,,
Luxembourg,LU,LUX,1992,,,,,,,,,,,,,,
Luxembourg,LU,LUX,1993,,,,,,,,,,,,,,
Luxembourg,LU,LUX,1994,,,,,,,,,,,,,,
Luxembourg,LU,LUX,1995,,,,,,,,,,,,,,
Luxembourg,LU,LUX,1996,,,,,,,,,,,,,,
Luxembourg,LU,LUX,1997,,,,,,,,,,,,,,
Luxembourg,LU,LUX,1998,,,,,,,,,,,,,,
Luxembourg,LU,LUX,1999,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2000,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2001,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2002,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2003,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2004,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2005,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2006,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2007,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2008,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2009,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2010,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2011,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2012,,,,,,,,,,,,,,
Luxembourg,LU,LUX,2013,1.0,3.0,8.0,6.0,5.0,2.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,2.0
Madagascar,MG,MDG,1980,,,,,,,,,,,,,,
Madagascar,MG,MDG,1981,,,,,,,,,,,,,,
Madagascar,MG,MDG,1982,,,,,,,,,,,,,,
Madagascar,MG,MDG,1983,,,,,,,,,,,,,,
Madagascar,MG,MDG,1984,,,,,,,,,,,,,,
Madagascar,MG,MDG,1985,,,,,,,,,,,,,,
Madagascar,MG,MDG,1986,,,,,,,,,,,,,,
Madagascar,MG,MDG,1987,,,,,,,,,,,,,,
Madagascar,MG,MDG,1988,,,,,,,,,,,,,,
Madagascar,MG,MDG,1989,,,,,,,,,,,,,,
Madagascar,MG,MDG,1990,,,,,,,,,,,,,,
Madagascar,MG,MDG,1991,,,,,,,,,,,,,,
Madagascar,MG,MDG,1992,,,,,,,,,,,,,,
Madagascar,MG,MDG,1993,,,,,,,,,,,,,,
Madagascar,MG,MDG,1994,,,,,,,,,,,,,,
Madagascar,MG,MDG,1995,,,,,,,,,,,,,,
Madagascar,MG,MDG,1996,,,,,,,,,,,,,,
Madagascar,MG,MDG,1997,,,,,,,,,,,,,,
Madagascar,MG,MDG,1998,,,,,,,,,,,,,,
Madagascar,MG,MDG,1999,,,,,,,,,,,,,,
Madagascar,MG,MDG,2000,,,,,,,,,,,,,,
Madagascar,MG,MDG,2001,,,,,,,,,,,,,,
Madagascar,MG,MDG,2002,,,,,,,,,,,,,,
Madagascar,MG,MDG,2003,,,,,,,,,,,,,,
Madagascar,MG,MDG,2004,,,,,,,,,,,,,,
Madagascar,MG,MDG,2005,,,,,,,,,,,,,,
Madagascar,MG,MDG,2006,,,,,,,,,,,,,,
Madagascar,MG,MDG,2007,,,,,,,,,,,,,,
Madagascar,MG,MDG,2008,,,,,,,,,,,,,,
Madagascar,MG,MDG,2009,,,,,,,,,,,,,,
Madagascar,MG,MDG,2010,,,,,,,,,,,,,,
Madagascar,MG,MDG,2011,,,,,,,,,,,,,,
Madagascar,MG,MDG,2012,,,,,,,,,,,,,,
Madagascar,MG,MDG,2013,,,,,,,,,,,,,,
Malawi,MW,MWI,1980,,,,,,,,,,,,,,
Malawi,MW,MWI,1981,,,,,,,,,,,,,,
Malawi,MW,MWI,1982,,,,,,,,,,,,,,
Malawi,MW,MWI,1983,,,,,,,,,,,,,,
Malawi,MW,MWI,1984,,,,,,,,,,,,,,
Malawi,MW,MWI,1985,,,,,,,,,,,,,,
Malawi,MW,MWI,1986,,,,,,,,,,,,,,
Malawi,MW,MWI,1987,,,,,,,,,,,,,,
Malawi,MW,MWI,1988,,,,,,,,,,,,,,
Malawi,MW,MWI,1989,,,,,,,,,,,,,,
Malawi,MW,MWI,1990,,,,,,,,,,,,,,
Malawi,MW,MWI,1991,,,,,,,,,,,,,,
Malawi,MW,MWI,1992,,,,,,,,,,,,,,
Malawi,MW,MWI,1993,,,,,,,,,,,,,,
Malawi,MW,MWI,1994,,,,,,,,,,,,,,
Malawi,MW,MWI,1995,,,,,,,,,,,,,,
Malawi,MW,MWI,1996,,,,,,,,,,,,,,
Malawi,MW,MWI,1997,,,,,,,,,,,,,,
Malawi,MW,MWI,1998,,,,,,,,,,,,,,
Malawi,MW,MWI,1999,,,,,,,,,,,,,,
Malawi,MW,MWI,2000,,,,,,,,,,,,,,
Malawi,MW,MWI,2001,,,,,,,,,,,,,,
Malawi,MW,MWI,2002,,,,,,,,,,,,,,
Malawi,MW,MWI,2003,,,,,,,,,,,,,,
Malawi,MW,MWI,2004,,,,,,,,,,,,,,
Malawi,MW,MWI,2005,,,,,,,,,,,,,,
Malawi,MW,MWI,2006,,,,,,,,,,,,,,
Malawi,MW,MWI,2007,,,,,,,,,,,,,,
Malawi,MW,MWI,2008,,,,,,,,,,,,,,
Malawi,MW,MWI,2009,,,,,,,,,,,,,,
Malawi,MW,MWI,2010,,,,,,,,,,,,,,
Malawi,MW,MWI,2011,,,,,,,,,,,,,,
Malawi,MW,MWI,2012,,,,,,,,,,,,,,
Malawi,MW,MWI,2013,977.0,1047.0,2950.0,1601.0,1348.0,752.0,685.0,850.0,1053.0,2219.0,1556.0,833.0,529.0,395.0
Malaysia,MY,MYS,1980,,,,,,,,,,,,,,
Malaysia,MY,MYS,1981,,,,,,,,,,,,,,
Malaysia,MY,MYS,1982,,,,,,,,,,,,,,
Malaysia,MY,MYS,1983,,,,,,,,,,,,,,
Malaysia,MY,MYS,1984,,,,,,,,,,,,,,
Malaysia,MY,MYS,1985,,,,,,,,,,,,,,
Malaysia,MY,MYS,1986,,,,,,,,,,,,,,
Malaysia,MY,MYS,1987,,,,,,,,,,,,,,
Malaysia,MY,MYS,1988,,,,,,,,,,,,,,
Malaysia,MY,MYS,1989,,,,,,,,,,,,,,
Malaysia,MY,MYS,1990,,,,,,,,,,,,,,
Malaysia,MY,MYS,1991,,,,,,,,,,,,,,
Malaysia,MY,MYS,1992,,,,,,,,,,,,,,
Malaysia,MY,MYS,1993,,,,,,,,,,,,,,
Malaysia,MY,MYS,1994,,,,,,,,,,,,,,
Malaysia,MY,MYS,1995,,,,,,,,,,,,,,
Malaysia,MY,MYS,1996,,,,,,,,,,,,,,
Malaysia,MY,MYS,1997,,,,,,,,,,,,,,
Malaysia,MY,MYS,1998,,,,,,,,,,,,,,
Malaysia,MY,MYS,1999,,,,,,,,,,,,,,
Malaysia,MY,MYS,2000,,,,,,,,,,,,,,
Malaysia,MY,MYS,2001,,,,,,,,,,,,,,
Malaysia,MY,MYS,2002,,,,,,,,,,,,,,
Malaysia,MY,MYS,2003,,,,,,,,,,,,,,
Malaysia,MY,MYS,2004,,,,,,,,,,,,,,
Malaysia,MY,MYS,2005,,,,,,,,,,,,,,
Malaysia,MY,MYS,2006,,,,,,,,,,,,,,
Malaysia,MY,MYS,2007,,,,,,,,,,,,,,
Malaysia,MY,MYS,2008,,,,,,,,,,,,,,
Malaysia,MY,MYS,2009,,,,,,,,,,,,,,
Malaysia,MY,MYS,2010,,,,,,,,,,,,,,
Malaysia,MY,MYS,2011,,,,,,,,,,,,,,
Malaysia,MY,MYS,2012,,,,,,,,,,,,,,
Malaysia,MY,MYS,2013,309.0,1871.0,2756.0,2737.0,2850.0,2347.0,2158.0,335.0,1718.0,1798.0,1228.0,1179.0,1060.0,989.0
Maldives,MV,MDV,1980,,,,,,,,,,,,,,
Maldives,MV,MDV,1981,,,,,,,,,,,,,,
Maldives,MV,MDV,1982,,,,,,,,,,,,,,
Maldives,MV,MDV,1983,,,,,,,,,,,,,,
Maldives,MV,MDV,1984,,,,,,,,,,,,,,
Maldives,MV,MDV,1985,,,,,,,,,,,,,,
